36,36,36,36,1,0,1,0.000570059
36,36,36,36,1,0,1,0.000574112
36,36,36,36,1,0,1,0.000572920
36,36,36,36,1,0,1,0.000576973
36,36,36,36,1,0,1,0.000584126
36,36,36,36,1,0,1,0.000577927
36,36,36,36,1,0,1,0.000577927
36,36,36,36,1,0,1,0.000570059
36,36,36,36,1,0,1,0.000575066
36,36,36,36,1,0,1,0.000567198
36,36,36,36,4,0,1,0.000284195
36,36,36,36,4,0,1,0.000519991
36,36,36,36,4,0,1,0.000514030
36,36,36,36,4,0,1,0.000283957
36,36,36,36,4,0,1,0.000285864
36,36,36,36,4,0,1,0.000280857
36,36,36,36,4,0,1,0.000272036
36,36,36,36,4,0,1,0.000277042
36,36,36,36,4,0,1,0.000276089
36,36,36,36,4,0,1,0.000292063
36,36,36,36,9,0,1,0.015166998
36,36,36,36,9,0,1,0.015000105
36,36,36,36,9,0,1,0.015139103
36,36,36,36,9,0,1,0.015146017
36,36,36,36,9,0,1,0.015387058
36,36,36,36,9,0,1,0.015031099
36,36,36,36,9,0,1,0.015421152
36,36,36,36,9,0,1,0.015334845
36,36,36,36,9,0,1,0.014961004
36,36,36,36,9,0,1,0.014945984
72,72,72,72,1,0,1,0.004539967
72,72,72,72,1,0,1,0.004540920
72,72,72,72,1,0,1,0.004553080
72,72,72,72,1,0,1,0.004539967
72,72,72,72,1,0,1,0.004552126
72,72,72,72,1,0,1,0.004541874
72,72,72,72,1,0,1,0.004544973
72,72,72,72,1,0,1,0.004542112
72,72,72,72,1,0,1,0.004549980
72,72,72,72,1,0,1,0.004551172
72,72,72,72,4,0,1,0.001291990
72,72,72,72,4,0,1,0.001291990
72,72,72,72,4,0,1,0.001292944
72,72,72,72,4,0,1,0.001289845
72,72,72,72,4,0,1,0.001291990
72,72,72,72,4,0,1,0.001262903
72,72,72,72,4,0,1,0.001296997
72,72,72,72,4,0,1,0.001295805
72,72,72,72,4,0,1,0.001286983
72,72,72,72,4,0,1,0.001290083
72,72,72,72,9,0,1,0.015674829
72,72,72,72,9,0,1,0.015484810
72,72,72,72,9,0,1,0.015662193
72,72,72,72,9,0,1,0.015528917
72,72,72,72,9,0,1,0.015817881
72,72,72,72,9,0,1,0.015498877
72,72,72,72,9,0,1,0.015567064
72,72,72,72,9,0,1,0.015520096
72,72,72,72,9,0,1,0.015578985
72,72,72,72,9,0,1,0.015568018
108,108,108,108,1,0,1,0.015287161
108,108,108,108,1,0,1,0.015217066
108,108,108,108,1,0,1,0.013890982
108,108,108,108,1,0,1,0.013807058
108,108,108,108,1,0,1,0.015308142
108,108,108,108,1,0,1,0.014492035
