36,36,36,36,1,0,1,0.000203360
36,36,36,36,4,0,1,0.000106880
36,36,36,36,9,0,1,0.075245860
72,72,72,72,1,0,1,0.001398500
72,72,72,72,4,0,1,0.000447650
72,72,72,72,9,0,1,0.081919280
108,108,108,108,1,0,1,0.004578040
108,108,108,108,4,0,1,0.001283130
108,108,108,108,9,0,1,0.078560380
36,36,36,36,1,0,2,0.000202250
36,36,36,36,4,0,2,0.000092460
36,36,36,36,9,0,2,0.079718030
72,72,72,72,1,0,2,0.001407570
72,72,72,72,4,0,2,0.000442490
72,72,72,72,9,0,2,0.086568610
108,108,108,108,1,0,2,0.004706450
108,108,108,108,4,0,2,0.001299320
108,108,108,108,9,0,2,0.068741820
36,36,36,36,1,0,3,0.000207750
36,36,36,36,4,0,3,0.000087150
36,36,36,36,9,0,3,0.071896770
72,72,72,72,1,0,3,0.001399600
72,72,72,72,4,0,3,0.000440440
72,72,72,72,9,0,3,0.087279930
108,108,108,108,1,0,3,0.005674930
108,108,108,108,4,0,3,0.001288810
108,108,108,108,9,0,3,0.088269030
